frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
471,valid,smile,856,571,854,614,852,657,855,703,867,749,892,791,927,828,968,860,1019,868,1068,860,1108,830,1142,795,1168,754,1181,711,1186,667,1188,623,1187,581,886,544,904,521,934,512,967,511,997,522,1048,528,1079,518,1113,520,1143,531,1159,555,1022,562,1022,584,1022,607,1021,631,983,662,1001,666,1020,672,1039,667,1057,663,918,567,936,557,957,559,977,572,955,575,935,573,1064,575,1084,563,1105,563,1123,574,1105,579,1084,579,937,716,965,705,997,702,1020,706,1040,702,1072,705,1103,715,1075,747,1043,760,1020,762,996,759,964,746,946,716,997,717,1020,719,1041,717,1094,717,1042,743,1021,745,997,742
472,valid,smile,855,570,853,611,853,653,856,699,867,745,891,789,925,827,966,859,1018,868,1069,860,1110,829,1143,794,1169,753,1181,709,1185,665,1188,622,1188,581,884,547,901,523,931,512,965,511,997,521,1052,525,1082,517,1115,519,1144,531,1160,555,1022,561,1021,584,1021,607,1020,632,982,663,1000,667,1020,672,1039,667,1057,663,918,566,937,557,958,559,978,572,956,575,935,574,1063,574,1083,563,1105,563,1123,574,1105,579,1084,579,935,715,964,705,996,702,1019,706,1040,703,1071,705,1103,713,1073,744,1042,755,1019,758,995,755,963,743,944,716,996,717,1019,719,1040,717,1094,715,1041,737,1019,740,996,737
473,valid,smile,855,572,853,615,853,657,856,702,867,748,891,789,926,827,968,857,1021,866,1072,857,1114,828,1146,792,1170,752,1181,709,1185,665,1187,623,1188,582,885,545,904,522,933,512,967,510,998,521,1052,525,1083,517,1116,519,1144,531,1160,556,1023,562,1022,584,1022,607,1021,631,983,663,1001,667,1020,672,1039,668,1057,664,919,566,938,556,960,558,979,572,957,575,936,574,1064,575,1084,561,1106,561,1124,573,1107,579,1085,579,936,715,964,705,997,703,1019,707,1040,703,1073,706,1105,716,1076,748,1043,761,1020,764,996,761,963,746,945,716,997,717,1019,720,1041,718,1095,717,1042,744,1021,747,997,743
474,valid,smile,855,571,852,614,852,658,855,704,866,750,891,792,926,829,967,860,1019,867,1070,858,1112,828,1146,792,1170,751,1182,709,1185,666,1188,623,1189,582,884,550,901,524,932,513,966,511,998,520,1050,525,1082,517,1116,520,1146,532,1161,559,1022,561,1022,583,1022,607,1021,632,983,663,1001,667,1019,671,1038,667,1056,664,919,568,938,557,959,558,979,573,957,576,936,575,1064,576,1084,563,1106,563,1124,575,1106,581,1085,580,936,716,965,706,997,704,1020,708,1041,704,1072,707,1104,716,1075,747,1044,758,1020,761,996,758,964,745,946,717,997,718,1020,720,1041,718,1094,718,1043,740,1021,743,998,740
475,valid,smile,856,574,854,616,854,657,857,702,867,747,891,789,924,826,964,858,1015,868,1067,861,1108,832,1142,796,1168,756,1179,713,1184,670,1188,627,1189,586,886,547,904,523,934,513,967,511,998,521,1052,526,1083,518,1116,519,1146,531,1162,556,1023,561,1023,583,1022,607,1020,632,983,664,1000,667,1019,673,1038,668,1057,664,919,567,937,556,958,557,979,573,956,576,935,574,1065,575,1084,561,1106,561,1124,573,1107,579,1085,579,937,716,965,706,997,703,1020,707,1040,703,1072,706,1103,716,1073,747,1041,760,1019,762,995,759,963,746,946,717,997,717,1019,719,1040,718,1093,718,1041,742,1019,745,997,741
476,valid,smile,855,573,854,616,854,659,857,705,868,750,892,792,926,829,966,861,1017,871,1069,862,1109,832,1142,797,1167,755,1180,712,1185,669,1188,626,1190,586,886,543,905,521,935,512,968,511,999,522,1051,527,1081,517,1114,519,1144,530,1160,555,1023,561,1022,584,1020,607,1019,633,982,663,1000,668,1019,674,1037,668,1056,664,919,567,938,556,959,558,979,572,957,575,936,574,1064,574,1084,563,1106,563,1124,574,1106,580,1085,579,937,716,966,707,996,705,1018,709,1039,704,1069,707,1101,716,1071,744,1041,755,1019,758,995,755,965,744,947,718,996,719,1018,721,1039,719,1090,718,1040,738,1019,741,996,738
477,valid,smile,854,573,852,615,851,657,855,702,865,748,888,790,923,828,965,860,1018,868,1070,859,1111,830,1144,795,1169,754,1181,711,1186,669,1190,626,1190,586,884,547,903,523,933,513,967,511,999,521,1050,526,1082,517,1116,520,1146,532,1162,558,1023,560,1022,583,1022,606,1021,632,984,664,1002,667,1020,673,1039,668,1057,665,919,567,939,557,961,558,980,572,958,575,937,574,1064,575,1085,562,1107,562,1125,574,1107,579,1086,579,937,717,967,707,997,704,1019,708,1041,704,1071,707,1103,714,1074,742,1043,753,1020,756,996,753,965,743,947,718,997,719,1019,721,1041,719,1093,717,1042,734,1020,737,997,735
478,valid,smile,855,571,853,613,853,656,856,702,867,747,890,789,923,827,965,858,1017,867,1069,859,1112,830,1145,795,1169,755,1181,711,1186,668,1189,625,1189,583,883,547,901,522,932,511,967,510,999,521,1050,526,1081,517,1116,519,1146,531,1163,558,1023,561,1022,584,1022,607,1021,632,983,664,1001,668,1020,673,1038,668,1057,665,918,566,936,556,958,557,978,573,956,575,934,574,1065,575,1085,561,1107,560,1125,573,1107,579,1086,579,938,717,967,708,998,705,1019,709,1039,705,1069,708,1102,715,1071,743,1041,753,1019,755,996,753,966,743,947,718,997,719,1019,721,1039,720,1092,717,1040,734,1019,737,997,734
479,valid,smile,854,572,853,613,853,657,856,702,867,749,892,791,926,829,968,859,1019,867,1069,859,1111,831,1144,796,1169,755,1181,712,1185,668,1188,625,1188,583,884,547,902,522,933,511,968,510,1000,521,1048,526,1081,517,1114,519,1144,531,1161,557,1022,560,1021,583,1021,607,1020,632,983,664,1000,668,1019,673,1038,668,1056,664,918,566,937,556,958,557,978,571,956,575,935,573,1064,575,1084,562,1106,562,1124,574,1106,579,1084,579,937,717,967,707,998,705,1020,709,1041,704,1072,706,1104,714,1075,745,1043,757,1021,760,998,758,965,745,946,718,998,719,1020,721,1041,719,1094,716,1042,741,1021,744,999,741
480,valid,smile,855,571,854,615,854,658,858,703,870,749,894,790,929,827,970,857,1022,865,1072,856,1112,827,1145,793,1169,753,1180,710,1184,667,1187,624,1189,583,886,546,904,523,935,513,969,511,999,523,1050,528,1081,518,1115,519,1145,531,1162,557,1023,562,1023,584,1022,607,1021,631,985,664,1002,668,1021,673,1039,668,1056,665,918,567,937,557,958,558,979,572,956,576,935,575,1064,575,1085,562,1107,562,1125,574,1107,580,1085,579,936,716,966,708,999,705,1021,709,1040,704,1072,707,1103,715,1075,747,1044,759,1022,762,999,759,966,746,945,717,999,718,1021,720,1041,718,1094,717,1043,744,1022,746,1000,743
481,valid,smile,854,576,853,619,854,663,857,709,869,754,894,795,928,831,970,860,1022,866,1072,858,1112,829,1145,796,1170,756,1181,712,1186,669,1189,626,1190,585,884,545,903,522,933,512,967,511,998,522,1050,527,1081,517,1115,519,1145,530,1162,556,1023,561,1022,583,1022,607,1022,632,984,664,1001,668,1020,673,1038,668,1056,665,918,567,937,557,958,559,978,573,956,575,935,574,1065,575,1085,563,1107,563,1126,575,1107,581,1086,580,937,716,967,707,998,704,1019,708,1039,704,1069,708,1100,717,1072,744,1042,754,1020,757,997,754,966,744,947,718,997,720,1019,722,1040,720,1090,719,1041,737,1020,739,998,736
482,valid,smile,854,569,853,613,854,656,857,702,868,749,893,791,928,829,970,859,1021,867,1071,859,1111,829,1145,794,1170,753,1182,709,1185,666,1188,621,1189,579,884,548,903,523,933,513,967,511,998,521,1050,526,1081,518,1115,520,1145,532,1161,558,1022,562,1022,584,1022,607,1021,632,983,664,1001,668,1019,673,1038,668,1056,665,919,567,938,556,960,558,979,572,957,576,936,574,1064,575,1084,562,1107,562,1124,575,1107,581,1085,580,936,717,966,707,998,705,1020,709,1041,705,1073,708,1104,716,1075,750,1044,763,1021,766,997,763,964,749,945,718,998,718,1020,720,1041,719,1094,719,1042,745,1021,748,998,744
483,valid,smile,855,573,852,616,852,659,855,705,866,750,891,791,925,828,966,860,1017,868,1068,861,1109,831,1142,796,1167,755,1179,711,1184,668,1188,624,1189,582,884,546,903,523,933,513,966,512,997,522,1050,527,1082,518,1115,520,1144,532,1160,557,1022,561,1022,584,1022,607,1021,632,983,664,1000,668,1019,673,1038,668,1056,665,917,567,936,557,957,559,977,572,955,576,934,574,1064,575,1084,563,1106,564,1124,575,1105,581,1084,580,937,717,965,708,997,705,1019,709,1039,704,1070,708,1101,717,1072,746,1042,758,1019,760,996,757,964,745,947,718,996,720,1018,722,1039,720,1091,719,1041,738,1019,741,997,737
484,valid,smile,854,570,853,613,853,655,856,701,867,747,891,790,925,828,967,859,1018,867,1068,859,1109,829,1143,795,1168,754,1180,711,1185,667,1188,624,1189,582,886,544,905,522,934,512,967,511,999,521,1050,526,1080,516,1114,518,1144,530,1161,555,1023,561,1022,584,1022,607,1021,631,984,663,1001,667,1019,673,1037,668,1055,664,920,566,938,557,959,558,978,572,956,575,936,574,1065,574,1084,563,1105,562,1123,574,1106,579,1085,579,935,715,964,706,995,705,1018,709,1038,705,1070,707,1102,715,1072,748,1041,762,1018,765,995,762,962,748,943,717,995,719,1018,721,1039,719,1092,718,1040,745,1018,748,995,745
485,valid,smile,854,568,852,610,852,653,855,699,866,744,889,787,922,826,962,860,1013,870,1065,863,1107,832,1142,796,1168,754,1181,711,1185,666,1188,623,1189,581,885,544,904,522,933,512,966,510,998,520,1053,525,1084,517,1116,518,1145,530,1161,555,1023,561,1022,583,1022,607,1021,632,984,664,1001,668,1020,673,1038,668,1055,664,918,566,937,557,959,558,979,572,956,576,935,574,1065,574,1085,562,1107,562,1125,573,1107,579,1085,579,937,717,965,707,997,704,1019,708,1038,704,1069,707,1101,715,1072,747,1041,760,1019,763,996,760,964,747,945,718,997,719,1018,721,1038,718,1092,717,1040,744,1019,747,997,744
486,valid,smile,854,570,853,614,853,658,855,704,866,750,891,792,925,829,966,859,1018,869,1068,860,1108,831,1141,796,1167,755,1180,712,1185,669,1189,625,1190,584,884,547,903,522,933,512,967,510,998,521,1051,524,1082,516,1116,518,1145,531,1161,556,1022,560,1022,583,1022,607,1021,632,984,663,1001,667,1019,672,1037,668,1055,664,918,567,937,557,958,558,977,572,956,575,935,574,1065,574,1085,562,1106,561,1124,574,1106,579,1085,578,935,716,966,708,997,705,1019,709,1039,705,1069,708,1100,716,1071,745,1040,756,1018,758,995,756,964,745,945,717,997,719,1018,722,1039,720,1090,718,1039,737,1018,740,996,737
487,valid,smile,855,570,853,613,854,656,856,701,867,746,890,789,923,826,963,858,1013,868,1065,861,1107,832,1142,796,1167,756,1180,713,1186,669,1189,627,1191,586,884,547,902,522,933,512,968,510,999,521,1049,524,1081,516,1116,518,1146,531,1162,557,1022,560,1022,583,1021,606,1021,631,983,663,1001,667,1020,673,1038,668,1056,665,918,567,936,557,958,558,978,572,956,576,934,574,1064,575,1084,562,1106,563,1124,574,1106,580,1085,580,937,719,966,707,997,705,1019,709,1039,705,1069,709,1099,718,1071,749,1041,762,1019,765,996,762,964,749,946,719,997,719,1019,721,1039,719,1089,719,1040,744,1019,747,996,744
488,valid,smile,853,570,852,614,853,658,856,705,866,751,891,793,925,829,964,861,1015,869,1067,862,1108,831,1142,796,1168,755,1179,712,1184,668,1188,625,1190,584,882,547,901,523,931,513,965,511,997,520,1051,526,1083,517,1116,520,1145,532,1162,556,1023,561,1023,583,1022,607,1021,632,984,665,1001,668,1020,674,1037,669,1055,666,917,567,937,557,959,558,978,572,956,576,934,575,1064,574,1084,563,1106,562,1124,574,1106,581,1084,579,937,718,966,708,997,705,1019,710,1041,705,1070,709,1099,719,1072,747,1042,759,1019,761,995,758,964,746,946,719,997,720,1019,722,1040,720,1090,721,1041,740,1020,743,997,740
489,valid,smile,854,570,853,613,852,656,855,703,867,748,890,791,925,829,966,859,1017,868,1068,860,1108,831,1143,796,1167,755,1179,711,1184,668,1188,625,1189,583,884,545,903,522,933,513,967,512,998,523,1051,527,1082,518,1115,520,1144,531,1160,556,1022,562,1022,584,1022,607,1021,632,983,664,1000,668,1019,673,1038,669,1055,665,918,567,937,557,958,558,978,573,956,576,935,575,1064,575,1084,563,1106,562,1124,574,1106,580,1084,580,936,717,965,708,997,705,1019,710,1039,706,1069,709,1100,718,1071,750,1041,762,1019,764,996,762,964,749,945,719,997,720,1019,721,1039,720,1090,720,1040,745,1020,747,997,744
490,valid,smile,853,569,852,612,853,655,855,700,865,746,889,788,923,825,962,856,1013,866,1066,858,1109,829,1143,793,1169,753,1181,710,1185,667,1189,625,1190,583,883,546,902,523,933,512,966,511,998,521,1051,526,1082,517,1116,519,1145,531,1161,557,1022,562,1022,585,1021,608,1021,632,984,665,1001,668,1019,673,1038,669,1055,666,917,567,936,557,958,559,979,574,956,577,934,575,1064,576,1084,563,1107,562,1125,575,1107,581,1085,581,936,718,966,708,999,705,1020,709,1040,706,1070,709,1100,717,1071,748,1040,760,1018,763,995,760,963,747,945,719,998,720,1020,722,1040,721,1091,719,1040,742,1019,744,997,742
491,valid,smile,854,570,853,613,853,657,856,702,867,747,891,789,924,827,965,859,1016,869,1067,861,1108,831,1143,796,1169,755,1181,712,1185,668,1189,624,1190,581,884,548,903,524,934,513,968,511,999,521,1050,526,1081,518,1114,520,1144,532,1161,558,1022,562,1022,584,1021,607,1021,632,984,664,1001,669,1019,674,1038,669,1055,666,919,567,938,557,960,558,979,573,957,576,936,575,1065,576,1085,562,1107,562,1125,574,1108,581,1086,580,937,717,967,708,999,706,1020,710,1041,706,1071,709,1102,716,1073,749,1042,762,1020,765,997,762,965,748,946,718,999,720,1020,722,1041,720,1092,718,1041,745,1020,747,998,744
492,valid,smile,856,569,853,610,853,652,855,698,866,744,890,787,924,826,963,860,1013,871,1064,864,1104,833,1139,798,1166,757,1179,713,1184,669,1187,626,1187,584,884,546,903,523,932,513,966,511,997,521,1052,526,1082,518,1115,520,1144,532,1160,557,1022,561,1022,584,1021,607,1020,632,983,664,1001,668,1019,674,1037,669,1055,666,919,567,937,557,959,559,978,573,956,577,935,575,1065,576,1085,564,1106,564,1123,576,1106,582,1085,581,933,716,963,708,996,706,1019,710,1039,706,1069,709,1100,717,1072,750,1041,764,1018,766,994,763,961,748,943,718,995,720,1018,722,1039,720,1091,720,1040,747,1019,749,996,746
493,valid,smile,852,568,851,612,852,657,855,704,866,750,890,792,927,829,968,860,1019,868,1069,859,1109,830,1143,795,1168,756,1180,712,1185,669,1189,625,1190,583,883,545,903,522,933,512,968,512,999,523,1050,527,1081,518,1115,520,1145,531,1162,556,1023,561,1022,584,1021,607,1020,633,983,666,1001,669,1019,674,1037,670,1055,667,917,567,936,558,958,559,979,573,956,576,935,575,1064,576,1085,564,1106,564,1125,575,1107,581,1085,580,936,718,966,709,997,707,1018,710,1038,707,1068,710,1100,717,1070,748,1041,760,1019,763,996,761,965,748,946,719,996,721,1018,722,1038,721,1090,720,1040,740,1019,743,997,740
494,valid,smile,854,567,852,611,852,654,855,699,866,745,890,788,924,825,964,858,1014,867,1065,859,1106,829,1141,794,1167,753,1179,709,1183,665,1187,622,1187,580,884,547,903,524,933,512,967,511,998,522,1051,528,1081,519,1115,521,1144,533,1161,558,1023,562,1022,584,1021,607,1020,632,984,666,1001,669,1020,674,1037,670,1055,667,919,568,937,557,959,559,979,574,957,577,935,575,1065,577,1085,564,1106,564,1125,575,1107,582,1085,581,937,717,967,709,998,706,1020,710,1040,706,1070,710,1101,717,1072,751,1042,765,1019,768,996,765,965,751,946,719,998,720,1019,723,1040,721,1092,719,1041,746,1020,749,997,746
495,valid,smile,856,569,853,611,853,653,856,698,866,744,889,787,923,826,963,859,1013,869,1064,861,1106,831,1142,796,1167,755,1180,711,1186,668,1189,624,1189,583,884,546,903,523,933,513,967,511,1000,521,1049,527,1080,518,1114,519,1144,531,1161,555,1022,562,1022,584,1021,607,1020,632,984,665,1001,669,1019,674,1038,670,1056,666,917,567,936,557,958,558,979,573,956,577,934,576,1063,576,1084,563,1106,562,1125,574,1106,582,1084,581,936,717,967,710,999,707,1020,711,1039,707,1069,710,1101,718,1071,749,1041,762,1019,764,998,761,965,749,946,719,999,721,1019,723,1039,721,1091,720,1040,744,1020,746,999,744
496,valid,smile,854,572,852,613,853,654,855,699,864,744,886,787,919,824,960,856,1012,867,1064,861,1108,834,1142,799,1168,760,1180,716,1185,672,1188,628,1189,586,884,546,903,523,934,513,968,512,1000,523,1050,528,1082,518,1116,520,1146,533,1163,559,1023,562,1022,584,1022,608,1021,633,983,665,1001,669,1019,675,1037,670,1055,667,918,567,937,557,958,558,979,573,956,576,935,575,1064,576,1085,563,1107,564,1125,575,1106,581,1085,580,936,719,968,710,998,707,1019,712,1040,708,1069,711,1099,718,1070,746,1041,757,1019,759,996,757,965,746,946,720,997,721,1019,724,1039,722,1090,720,1040,739,1019,742,997,738
497,valid,smile,854,571,852,614,852,656,855,701,864,746,886,788,919,826,960,857,1011,868,1064,863,1106,836,1141,802,1167,762,1179,718,1185,673,1189,628,1190,586,884,546,903,523,933,512,968,512,1000,522,1050,527,1083,518,1117,519,1147,531,1163,557,1023,561,1022,584,1021,607,1020,632,984,666,1001,669,1019,675,1037,670,1055,667,919,567,938,556,960,558,980,573,958,576,936,575,1064,575,1085,562,1107,562,1125,574,1107,580,1085,579,937,719,968,709,998,707,1019,711,1039,707,1068,711,1100,719,1070,747,1040,757,1018,759,996,757,966,746,947,720,997,721,1018,723,1039,722,1090,721,1039,737,1019,739,997,736
498,valid,smile,855,569,854,612,854,656,856,702,867,748,892,791,927,829,967,860,1015,869,1064,862,1104,832,1140,797,1167,758,1179,714,1184,671,1188,627,1190,585,883,545,903,523,933,513,968,512,999,523,1051,528,1082,519,1116,520,1146,532,1163,556,1023,563,1022,585,1021,608,1020,633,983,666,1000,670,1019,674,1037,670,1054,667,918,568,937,558,959,559,979,574,956,576,935,575,1064,576,1084,563,1106,563,1125,575,1106,581,1084,580,937,718,966,709,997,707,1018,711,1039,707,1069,711,1100,719,1071,751,1040,764,1018,766,995,763,963,750,946,720,996,721,1018,723,1039,721,1090,721,1039,746,1018,748,996,745
499,valid,smile,855,571,853,614,853,657,856,703,865,748,888,790,922,828,963,860,1013,871,1064,863,1106,834,1141,800,1166,760,1178,718,1184,674,1188,630,1189,588,884,546,903,523,934,512,967,511,999,522,1052,526,1083,518,1116,520,1145,532,1161,557,1023,562,1022,585,1022,608,1020,633,984,665,1001,669,1019,675,1036,670,1054,667,918,567,937,558,958,559,978,573,956,577,935,575,1064,577,1085,565,1106,565,1124,576,1105,582,1085,582,935,719,964,709,996,705,1018,710,1039,707,1068,711,1097,721,1069,750,1040,761,1017,764,993,761,962,748,945,720,995,721,1017,723,1038,721,1088,723,1039,741,1018,744,995,740
500,valid,smile,854,572,852,614,852,657,855,703,865,749,889,792,924,829,964,861,1014,871,1066,862,1107,832,1141,797,1167,757,1179,713,1184,670,1187,627,1188,586,885,543,905,522,935,512,968,511,999,521,1053,526,1083,518,1115,519,1144,531,1160,555,1023,562,1022,584,1022,607,1021,632,985,665,1001,669,1019,674,1037,670,1054,666,919,567,937,557,959,559,978,573,956,577,935,575,1064,576,1084,563,1106,563,1124,575,1106,581,1085,581,938,719,967,709,998,706,1019,711,1039,706,1068,711,1098,721,1070,752,1040,765,1018,767,996,765,965,752,947,721,997,721,1018,723,1039,721,1088,723,1039,747,1019,749,997,746
501,valid,smile,853,570,852,613,852,655,855,701,866,747,890,790,925,829,966,861,1017,869,1067,859,1107,830,1140,796,1166,756,1179,713,1185,670,1188,628,1189,586,884,547,902,524,932,513,967,511,998,521,1051,526,1082,518,1116,519,1144,532,1160,556,1023,562,1022,585,1022,607,1020,632,984,665,1001,668,1019,674,1037,669,1054,666,918,567,937,556,959,558,978,573,956,577,934,575,1064,576,1084,562,1107,561,1125,575,1107,581,1085,580,935,719,964,708,997,706,1019,711,1039,706,1071,711,1101,720,1072,752,1041,766,1018,768,995,765,962,751,944,720,996,720,1018,722,1039,721,1091,722,1040,747,1019,750,996,747
502,valid,smile,854,574,852,616,853,659,856,703,866,748,888,790,922,827,962,858,1012,868,1064,863,1106,835,1141,802,1167,762,1179,718,1184,674,1188,630,1190,589,884,546,903,523,934,513,967,512,999,521,1051,526,1083,517,1116,520,1145,531,1162,556,1023,562,1022,585,1022,608,1021,632,983,665,1000,669,1019,674,1037,670,1055,667,918,568,936,558,958,559,977,573,955,577,934,575,1065,576,1085,564,1107,564,1125,576,1107,581,1085,581,936,718,965,708,996,706,1018,710,1038,706,1068,710,1098,720,1069,748,1040,759,1017,762,994,759,963,747,946,720,995,721,1017,723,1038,722,1088,721,1039,739,1018,742,995,739
503,valid,rest_state,855,572,854,614,854,657,856,702,866,748,889,790,924,827,964,859,1015,868,1066,860,1107,831,1142,797,1168,757,1180,714,1185,671,1188,627,1190,585,885,548,903,524,933,512,967,510,1000,520,1051,525,1082,517,1115,519,1143,532,1159,556,1023,562,1022,584,1022,607,1020,632,984,665,1001,669,1019,674,1037,670,1055,667,918,568,937,556,960,558,980,573,957,577,935,576,1064,575,1084,561,1107,561,1124,575,1107,581,1085,580,936,719,967,709,998,706,1019,711,1039,706,1069,711,1100,720,1070,749,1040,762,1018,764,996,761,964,749,946,720,998,721,1019,723,1039,722,1090,721,1040,743,1019,745,998,742
504,valid,rest_state,853,570,851,612,851,655,854,701,865,747,889,789,924,827,964,859,1014,870,1064,863,1104,833,1140,799,1167,759,1179,716,1184,671,1187,628,1189,586,885,547,904,523,934,512,968,511,999,521,1053,526,1084,517,1117,520,1145,532,1162,557,1024,562,1023,584,1022,607,1022,633,985,665,1002,669,1020,674,1037,670,1055,667,919,568,938,558,959,559,979,573,957,576,936,575,1065,576,1086,564,1107,564,1125,575,1107,581,1085,580,936,718,967,710,999,707,1020,711,1040,707,1069,711,1099,719,1071,750,1041,763,1019,765,997,762,965,750,946,720,998,721,1019,723,1040,721,1090,721,1040,745,1020,747,998,744
505,valid,rest_state,856,572,854,614,854,658,857,703,867,748,890,790,924,827,965,859,1017,867,1069,858,1110,829,1143,794,1168,755,1179,713,1184,670,1188,627,1190,585,884,547,903,523,934,513,968,511,1001,521,1049,526,1081,518,1115,519,1146,531,1162,557,1023,562,1023,585,1022,608,1021,633,983,665,1001,669,1019,674,1038,670,1056,666,918,567,937,555,960,557,980,573,957,576,935,575,1064,575,1085,561,1108,560,1126,573,1108,580,1086,580,938,718,966,708,997,705,1019,709,1039,705,1069,709,1099,718,1070,747,1040,758,1019,761,996,758,965,746,948,719,997,720,1019,722,1039,720,1089,720,1039,738,1019,740,997,738
506,valid,rest_state,855,573,853,615,853,659,856,704,868,750,892,792,927,829,969,860,1019,869,1068,861,1108,833,1142,799,1167,760,1179,717,1184,674,1189,630,1191,587,886,545,905,523,935,513,968,511,999,521,1050,527,1081,518,1115,520,1144,533,1161,557,1023,562,1022,584,1022,607,1021,632,985,666,1002,669,1020,674,1037,670,1054,666,919,567,938,555,960,557,979,573,957,576,935,574,1064,575,1084,561,1107,561,1125,574,1107,580,1085,579,939,720,966,709,997,706,1019,710,1040,706,1071,710,1101,720,1073,754,1042,769,1020,771,996,768,965,754,948,721,997,720,1019,722,1040,720,1091,722,1041,748,1020,751,997,748
507,valid,rest_state,855,573,853,616,853,661,857,708,867,753,891,795,925,831,966,861,1018,869,1069,860,1110,832,1144,799,1169,759,1181,717,1186,674,1190,631,1192,588,884,548,903,524,933,514,968,512,1000,523,1052,528,1083,519,1117,521,1146,532,1163,556,1024,563,1023,585,1023,608,1022,632,986,666,1002,669,1020,674,1037,670,1055,667,918,568,937,557,959,558,979,573,957,576,935,575,1066,575,1086,562,1109,563,1126,576,1108,581,1086,580,941,724,968,710,998,705,1020,710,1040,706,1069,712,1097,725,1070,751,1041,760,1019,763,997,761,967,751,951,724,997,721,1019,723,1039,721,1088,726,1040,740,1020,743,998,739
508,valid,rest_state,856,573,854,616,855,661,858,707,869,753,893,794,928,831,969,860,1020,868,1071,860,1111,832,1144,798,1168,758,1180,714,1185,671,1189,627,1190,584,885,548,904,524,934,514,969,512,1000,522,1051,527,1083,519,1117,521,1147,533,1163,558,1024,562,1023,584,1023,607,1022,632,986,666,1002,669,1020,674,1038,670,1055,667,919,568,938,557,959,559,980,573,958,576,936,575,1065,576,1086,563,1108,563,1126,575,1108,581,1086,580,942,724,970,710,999,705,1020,710,1041,706,1068,712,1096,725,1070,750,1042,760,1020,762,998,759,969,749,952,724,998,721,1020,722,1040,721,1086,726,1042,738,1021,741,999,738
509,valid,rest_state,854,572,853,616,854,660,858,706,869,752,893,794,927,831,967,862,1018,870,1069,861,1111,833,1143,798,1167,759,1178,715,1184,673,1188,629,1190,587,884,547,903,523,934,514,968,514,1000,524,1051,529,1081,520,1115,521,1145,532,1162,556,1024,563,1023,585,1022,607,1021,632,984,662,1001,666,1020,672,1038,668,1056,664,918,568,936,557,958,558,979,573,956,576,935,575,1065,575,1086,562,1108,562,1127,575,1108,581,1086,580,943,724,967,707,996,702,1018,706,1039,702,1068,708,1094,725,1070,752,1041,764,1019,767,995,764,965,753,952,724,996,718,1018,720,1039,718,1084,726,1040,740,1019,743,996,740
510,valid,rest_state,855,573,855,617,856,662,860,708,870,754,894,796,928,833,968,865,1019,874,1069,863,1109,832,1143,797,1167,757,1179,713,1185,670,1189,626,1190,583,887,545,907,524,937,515,970,516,1001,526,1051,530,1081,522,1114,522,1144,532,1161,555,1024,562,1024,584,1023,607,1022,631,985,660,1002,665,1021,670,1039,666,1056,661,919,567,938,557,960,558,980,572,958,575,936,574,1065,575,1085,563,1107,563,1125,575,1107,581,1086,580,948,726,968,704,996,698,1019,703,1040,699,1068,706,1091,729,1069,757,1042,770,1019,772,995,769,967,756,956,726,996,714,1019,715,1040,714,1082,728,1041,748,1019,751,996,747
511,valid,rest_state,855,572,854,615,856,660,859,706,869,752,892,795,925,833,966,865,1018,874,1069,866,1109,836,1141,801,1165,761,1177,717,1184,672,1190,625,1191,581,886,547,905,525,936,516,969,517,1001,526,1050,531,1081,522,1114,523,1144,533,1162,556,1024,564,1023,585,1023,607,1022,631,984,659,1001,664,1020,669,1039,665,1057,660,920,567,938,557,960,558,980,571,958,575,936,573,1066,575,1086,563,1108,564,1126,576,1107,581,1086,580,953,730,971,704,997,696,1020,701,1041,697,1068,705,1088,732,1069,755,1043,766,1019,769,995,765,969,755,962,729,997,713,1019,715,1041,714,1079,730,1042,742,1020,745,997,742
