frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
531,valid,forced_smile,857,570,856,613,859,658,863,704,872,751,895,794,927,831,968,860,1019,870,1070,863,1110,835,1141,800,1166,760,1179,715,1186,671,1190,624,1191,579,888,545,908,522,939,515,973,516,1005,525,1050,529,1081,521,1116,521,1147,531,1163,556,1026,562,1025,584,1024,605,1024,630,984,655,1002,660,1022,665,1041,661,1060,657,921,564,940,554,962,555,982,568,959,571,938,570,1068,573,1089,561,1110,562,1129,574,1110,579,1088,578,959,735,973,699,999,689,1021,692,1043,689,1068,699,1082,738,1067,758,1043,769,1021,771,997,768,973,756,968,731,998,706,1021,707,1042,707,1072,733,1043,744,1021,746,998,742
532,valid,forced_smile,859,571,858,615,859,661,863,709,873,755,896,797,928,834,969,863,1020,873,1070,864,1111,836,1144,803,1168,763,1180,719,1186,673,1190,626,1192,581,889,546,909,523,940,515,974,516,1005,526,1051,530,1082,522,1116,522,1147,532,1163,557,1027,563,1026,584,1025,606,1024,630,984,655,1002,660,1022,665,1041,662,1059,657,923,564,941,555,963,557,983,570,961,572,939,571,1069,573,1089,561,1110,562,1129,574,1110,579,1089,578,959,733,972,698,997,688,1021,693,1042,689,1067,700,1082,737,1067,757,1042,769,1019,771,995,767,971,754,967,729,997,706,1020,708,1042,707,1072,733,1042,745,1020,748,997,743
533,valid,forced_smile,859,575,858,618,860,662,864,708,873,755,896,796,928,832,968,862,1020,871,1072,863,1111,834,1142,799,1165,760,1178,717,1186,673,1190,628,1191,584,889,544,911,523,942,516,976,517,1007,526,1051,529,1082,521,1115,523,1145,532,1162,556,1027,562,1026,584,1025,605,1025,629,985,655,1003,660,1022,666,1041,661,1060,657,922,565,941,554,963,555,982,570,961,573,939,571,1069,573,1089,562,1111,562,1129,575,1110,580,1089,579,959,735,973,698,999,687,1022,692,1044,688,1068,700,1081,739,1067,758,1044,768,1021,771,997,767,972,756,967,731,998,706,1022,707,1043,707,1072,734,1044,746,1021,748,998,744
534,valid,forced_smile,857,573,857,617,859,663,863,710,874,757,898,798,931,833,970,863,1021,871,1071,864,1109,835,1140,801,1165,761,1177,716,1184,672,1188,626,1190,582,888,548,907,524,939,515,973,516,1005,526,1051,530,1081,522,1115,522,1145,532,1162,556,1026,562,1026,584,1025,606,1025,630,985,656,1003,661,1022,666,1042,662,1060,658,921,565,940,555,962,556,982,570,960,573,938,572,1068,573,1088,562,1110,562,1128,575,1110,579,1088,578,959,732,973,698,999,688,1022,693,1044,689,1069,700,1085,738,1069,759,1045,770,1021,772,996,768,972,755,967,729,998,706,1022,708,1044,708,1075,733,1044,746,1022,748,998,743
535,valid,forced_smile,858,573,858,617,860,663,863,710,874,757,898,797,931,832,970,861,1020,870,1071,863,1110,834,1142,800,1166,760,1179,716,1185,671,1188,625,1190,581,888,545,909,523,940,516,974,517,1005,527,1049,530,1080,523,1115,523,1146,533,1163,557,1026,562,1025,584,1024,605,1024,630,985,655,1002,660,1022,665,1041,661,1059,656,922,565,941,555,962,556,982,570,960,573,939,571,1068,573,1089,562,1110,562,1128,574,1110,580,1088,579,959,733,974,699,999,689,1022,693,1043,690,1068,701,1083,737,1067,757,1044,767,1021,769,998,766,973,754,968,730,999,706,1022,707,1043,707,1074,733,1043,745,1022,747,999,743
536,valid,forced_smile,858,573,858,616,861,662,865,709,875,756,898,798,931,834,970,863,1021,870,1071,864,1111,835,1143,800,1167,759,1179,715,1185,669,1189,623,1190,579,889,545,909,523,940,515,974,516,1005,525,1048,529,1080,521,1115,521,1146,532,1162,557,1026,562,1025,583,1024,604,1024,629,984,655,1002,660,1022,665,1042,661,1061,657,921,565,940,554,962,556,982,570,960,573,938,572,1068,573,1089,561,1110,562,1128,574,1110,580,1089,579,959,734,973,698,999,688,1023,692,1046,689,1070,700,1084,738,1070,759,1046,770,1022,773,997,769,972,757,967,730,999,706,1022,708,1045,707,1075,733,1045,747,1022,750,998,745
537,valid,forced_smile,858,574,857,616,858,660,861,707,871,754,894,796,927,831,967,860,1018,869,1069,862,1109,834,1142,800,1166,760,1179,716,1186,671,1189,625,1190,581,889,544,908,522,940,515,974,516,1004,527,1049,530,1080,521,1114,521,1145,532,1162,556,1025,562,1025,583,1024,605,1023,630,984,655,1002,660,1021,665,1040,661,1059,657,922,565,940,555,962,556,981,570,959,573,938,571,1067,573,1088,561,1109,562,1127,574,1109,579,1088,578,959,735,973,699,998,690,1021,693,1043,690,1068,700,1082,738,1068,759,1043,769,1020,771,997,767,972,756,966,731,998,707,1021,707,1042,707,1074,733,1043,746,1020,748,998,745
538,valid,forced_smile,859,572,858,616,859,661,863,708,874,754,897,796,929,832,970,861,1022,868,1074,861,1113,833,1145,799,1168,759,1179,716,1186,671,1190,625,1191,581,888,545,908,522,940,515,974,516,1005,527,1047,530,1079,521,1114,521,1145,531,1161,557,1025,561,1025,583,1024,605,1023,630,983,656,1001,660,1021,665,1041,661,1060,656,921,565,939,555,961,557,981,569,959,572,938,571,1067,572,1087,562,1109,562,1127,574,1108,579,1087,577,958,734,971,699,997,689,1021,693,1044,689,1068,700,1083,736,1069,757,1045,767,1021,769,996,766,972,755,966,730,997,707,1021,708,1044,707,1075,732,1044,744,1021,746,997,742
539,valid,forced_smile,855,574,856,618,858,662,863,709,874,755,897,796,930,831,970,860,1023,868,1074,860,1113,830,1144,797,1167,758,1180,714,1187,670,1191,624,1193,581,888,544,909,522,940,514,974,514,1005,524,1048,529,1080,521,1115,521,1146,531,1162,557,1025,561,1025,583,1025,605,1025,630,984,656,1002,660,1022,665,1041,661,1060,657,920,564,938,554,960,555,980,569,958,573,937,572,1068,573,1088,560,1110,561,1128,574,1110,579,1088,578,958,734,972,699,998,689,1021,693,1042,689,1067,700,1082,737,1067,757,1043,766,1021,768,997,765,973,754,967,730,998,706,1021,708,1042,707,1074,732,1043,743,1021,746,998,742
540,valid,forced_smile,858,574,858,617,860,662,864,708,873,754,895,796,926,830,966,858,1017,868,1068,862,1109,835,1140,803,1164,763,1176,719,1184,674,1189,627,1190,582,888,545,908,522,939,514,973,515,1005,526,1047,530,1078,521,1113,521,1144,532,1162,557,1025,561,1024,583,1023,604,1023,629,983,655,1001,660,1021,665,1040,662,1059,657,921,564,939,554,961,555,981,569,959,572,938,571,1067,573,1087,561,1110,561,1127,574,1109,580,1087,578,957,734,971,698,997,688,1020,692,1043,689,1068,700,1082,739,1068,759,1044,769,1020,771,996,768,971,756,965,730,997,706,1020,707,1042,707,1074,733,1043,746,1020,748,997,744
541,valid,forced_smile,858,575,858,619,859,664,863,711,873,758,897,799,930,835,969,865,1020,872,1070,865,1110,835,1142,800,1166,759,1178,715,1185,671,1189,625,1190,581,886,547,906,522,937,514,972,515,1004,525,1048,529,1080,521,1114,521,1145,532,1162,558,1024,562,1024,584,1023,605,1022,629,983,656,1001,661,1021,666,1040,662,1059,658,920,565,939,554,961,556,981,570,958,573,937,571,1066,573,1086,561,1108,561,1127,574,1108,579,1086,578,956,732,970,698,997,688,1021,693,1043,689,1069,700,1084,737,1068,758,1043,769,1020,771,995,768,970,756,964,729,997,706,1020,708,1042,707,1075,733,1043,747,1020,749,996,745
542,valid,forced_smile,856,576,856,619,858,663,862,709,873,755,895,796,927,832,967,860,1018,868,1069,862,1108,835,1138,801,1163,761,1176,718,1184,673,1188,628,1191,584,888,547,908,523,939,515,974,515,1005,525,1047,529,1079,521,1113,521,1144,532,1161,556,1024,562,1024,584,1024,605,1024,629,983,657,1002,661,1021,666,1040,662,1059,658,920,565,939,555,961,556,980,570,959,574,937,573,1067,573,1087,561,1108,562,1126,574,1108,580,1087,579,958,735,972,700,997,690,1021,693,1043,690,1068,701,1082,736,1067,758,1043,767,1020,770,996,767,972,756,967,731,997,707,1020,708,1042,708,1073,732,1043,745,1020,748,997,744
543,valid,forced_smile,858,575,857,619,858,664,862,712,873,757,897,798,930,833,971,862,1024,870,1074,861,1112,833,1142,800,1165,760,1177,717,1185,673,1189,627,1191,583,887,545,907,522,938,513,973,514,1004,524,1047,528,1080,520,1115,520,1147,531,1163,557,1025,562,1024,584,1024,605,1023,630,983,657,1002,661,1021,666,1041,662,1060,658,920,566,938,555,960,557,981,570,959,574,937,573,1066,573,1087,561,1109,562,1127,575,1109,580,1087,579,958,735,971,699,996,689,1020,693,1043,689,1069,700,1083,738,1069,757,1045,767,1021,770,996,766,972,755,966,731,997,707,1020,709,1043,708,1074,733,1044,742,1021,745,997,741
544,valid,forced_smile,858,580,858,623,860,668,864,714,874,759,896,800,928,835,967,865,1018,875,1069,868,1110,840,1142,806,1166,766,1179,722,1186,677,1191,630,1193,586,888,543,908,521,939,514,973,515,1004,526,1048,530,1080,521,1115,521,1145,532,1162,558,1025,562,1024,584,1023,605,1023,629,984,657,1002,662,1021,667,1040,663,1059,658,921,565,939,554,960,556,980,570,958,573,937,572,1067,573,1087,561,1109,561,1126,574,1108,580,1087,579,958,736,971,699,996,689,1020,693,1042,690,1068,701,1082,738,1068,759,1044,769,1020,772,995,768,971,758,966,732,996,708,1020,709,1042,709,1073,734,1043,747,1020,749,996,746
545,valid,forced_smile,856,573,857,617,858,662,863,709,874,757,899,800,932,835,973,862,1024,869,1073,861,1112,834,1143,801,1167,761,1180,718,1186,674,1189,628,1191,584,887,545,907,523,939,515,973,515,1005,526,1047,530,1079,521,1114,521,1145,531,1163,557,1024,562,1024,583,1023,605,1022,629,983,656,1001,661,1020,666,1039,662,1058,658,920,565,938,554,960,556,980,570,958,573,937,572,1067,573,1088,561,1110,562,1128,575,1109,580,1087,579,958,733,972,699,997,689,1020,694,1041,690,1066,701,1081,737,1066,757,1042,767,1020,769,996,766,972,754,966,730,997,707,1020,708,1041,707,1072,733,1042,745,1020,747,997,743
546,valid,forced_smile,857,575,857,619,859,664,862,710,872,757,894,799,926,834,967,864,1019,873,1070,866,1109,838,1141,805,1165,766,1178,723,1185,678,1190,631,1192,587,888,545,908,522,939,514,974,515,1005,525,1047,529,1079,521,1114,522,1144,531,1161,557,1025,562,1024,584,1023,605,1022,630,983,657,1000,661,1020,667,1040,663,1059,658,921,565,939,554,962,555,982,570,960,574,938,573,1067,574,1087,561,1110,561,1127,575,1109,581,1087,580,957,737,971,701,996,690,1020,694,1042,691,1067,703,1082,741,1067,760,1042,769,1019,771,994,768,970,758,965,733,995,708,1019,709,1041,709,1073,736,1042,747,1019,750,995,746
547,valid,forced_smile,856,574,857,618,859,664,863,711,874,757,898,799,930,834,969,863,1019,871,1068,863,1107,835,1140,802,1164,762,1177,719,1185,674,1190,628,1193,583,888,547,908,524,938,516,972,515,1003,525,1050,529,1080,521,1114,522,1144,532,1161,556,1024,563,1024,584,1023,606,1022,629,983,656,1000,661,1020,666,1040,662,1059,657,920,566,939,555,961,556,980,571,958,574,937,573,1067,573,1088,561,1109,562,1127,575,1109,580,1087,578,958,735,971,700,997,690,1020,694,1043,691,1068,702,1082,739,1068,765,1043,777,1020,779,996,775,971,762,965,732,997,706,1020,707,1042,707,1074,734,1043,757,1020,759,997,755
548,valid,forced_smile,858,576,858,620,859,666,863,713,873,759,895,800,927,834,968,864,1020,873,1070,866,1110,837,1140,803,1164,764,1176,720,1184,676,1190,630,1193,585,887,546,908,523,939,516,973,515,1005,525,1047,530,1079,521,1114,522,1145,532,1162,556,1024,562,1024,584,1023,606,1022,630,984,658,1001,661,1020,666,1040,662,1058,659,919,566,937,556,960,557,979,571,958,575,936,574,1067,573,1087,561,1109,562,1127,575,1109,580,1087,579,957,737,970,701,996,690,1019,694,1042,690,1067,701,1082,740,1068,759,1044,769,1020,772,995,769,971,759,964,734,996,709,1019,709,1042,709,1073,736,1043,745,1020,747,996,744
549,valid,forced_smile,858,578,858,620,860,665,864,711,874,756,897,797,930,833,969,863,1020,871,1069,864,1108,834,1141,800,1165,760,1179,716,1185,671,1189,626,1191,582,888,548,907,524,938,516,972,516,1004,526,1048,529,1080,522,1114,523,1145,534,1162,560,1025,562,1024,584,1023,606,1022,630,984,658,1002,662,1021,667,1040,663,1059,659,920,566,939,555,962,556,982,570,960,574,938,573,1066,573,1087,562,1110,562,1127,575,1109,581,1087,579,957,736,972,702,998,691,1021,696,1044,692,1070,703,1085,739,1069,759,1045,771,1020,773,996,770,972,759,965,732,998,708,1021,709,1044,708,1076,734,1044,749,1021,752,997,748
550,valid,forced_smile,859,575,857,619,859,664,863,711,873,757,895,800,927,836,968,865,1020,872,1070,865,1109,838,1140,805,1164,767,1176,723,1184,679,1189,632,1191,587,888,545,908,523,939,516,973,516,1004,525,1049,529,1080,521,1115,523,1145,533,1163,558,1025,562,1024,583,1023,605,1022,630,984,658,1001,662,1020,667,1039,663,1058,659,919,565,938,555,960,557,980,570,958,573,937,572,1066,574,1087,562,1109,563,1127,575,1108,580,1087,579,955,734,969,699,995,689,1020,694,1043,690,1068,701,1083,738,1068,760,1044,771,1020,773,995,769,969,758,963,731,995,708,1020,709,1043,709,1074,734,1043,747,1020,750,996,746
551,valid,forced_smile,857,577,857,620,859,665,863,711,873,758,896,799,929,835,969,864,1020,872,1070,865,1109,837,1141,803,1165,763,1177,718,1185,674,1190,628,1192,585,888,546,908,523,939,515,973,515,1005,524,1048,529,1080,521,1115,523,1145,533,1162,558,1025,562,1024,584,1023,605,1022,630,984,657,1001,662,1020,667,1040,663,1058,659,919,566,938,554,961,556,981,570,959,575,936,573,1066,574,1086,561,1109,562,1127,575,1108,581,1086,580,956,734,971,700,997,690,1021,694,1043,691,1068,702,1084,739,1068,760,1043,771,1020,773,996,769,971,757,964,730,997,707,1020,709,1042,708,1075,735,1043,750,1020,752,997,747
552,valid,forced_smile,855,576,855,620,858,666,862,713,874,759,897,800,930,835,970,863,1021,870,1071,863,1110,834,1141,801,1164,762,1177,719,1185,674,1189,628,1192,584,890,546,909,524,938,516,972,515,1003,525,1050,529,1080,522,1114,523,1143,533,1160,557,1025,562,1024,584,1024,606,1023,630,984,657,1002,662,1022,667,1041,664,1059,660,921,566,940,556,962,557,981,571,960,574,938,573,1066,574,1087,562,1109,563,1127,575,1108,581,1086,580,957,735,972,700,997,691,1021,694,1043,691,1068,702,1084,738,1068,760,1043,771,1020,773,995,769,971,758,965,732,997,708,1020,709,1042,709,1075,734,1043,749,1021,751,997,747
553,valid,forced_smile,859,577,857,620,859,665,864,710,875,756,899,796,930,831,969,861,1019,870,1069,862,1108,834,1139,801,1163,763,1177,720,1184,675,1190,628,1192,583,887,547,907,523,939,515,975,515,1007,525,1047,529,1079,522,1115,522,1146,533,1162,559,1025,562,1024,584,1023,606,1022,630,983,657,1001,661,1021,666,1040,662,1060,658,920,565,939,555,961,557,980,570,959,573,937,572,1067,574,1088,562,1110,563,1127,575,1109,581,1087,579,958,734,972,701,998,691,1021,695,1043,692,1068,703,1083,739,1068,759,1043,769,1021,771,996,767,972,755,966,730,998,708,1021,709,1042,709,1075,734,1043,747,1021,749,998,745
554,valid,forced_smile,856,577,856,620,858,665,862,712,873,757,896,797,929,832,969,861,1019,869,1070,862,1109,833,1140,800,1163,760,1176,717,1184,674,1189,629,1191,586,888,545,909,523,940,515,975,515,1006,525,1049,531,1080,522,1114,523,1144,533,1161,558,1025,563,1024,585,1023,606,1022,629,984,657,1002,662,1021,667,1041,663,1060,659,920,565,939,555,961,556,981,571,959,574,937,573,1067,574,1087,562,1109,563,1127,575,1109,581,1087,580,958,735,973,701,999,691,1022,695,1044,692,1069,703,1083,739,1068,762,1044,774,1021,776,997,773,973,760,967,732,999,707,1021,708,1043,708,1075,734,1044,754,1021,756,999,752
555,valid,forced_smile,857,576,857,620,859,666,863,713,874,759,897,800,930,835,969,865,1019,873,1069,866,1109,838,1141,804,1165,764,1178,719,1184,674,1189,627,1191,582,888,546,907,522,938,515,973,514,1005,524,1047,528,1079,521,1114,522,1145,531,1162,556,1024,562,1024,583,1023,605,1022,629,984,657,1001,661,1021,667,1040,662,1059,658,920,566,938,555,961,557,980,570,959,574,937,573,1068,573,1088,561,1110,562,1127,575,1109,580,1087,579,958,736,972,701,997,690,1021,695,1043,691,1068,703,1083,739,1069,761,1044,771,1020,773,996,770,972,758,966,733,997,708,1020,709,1042,709,1075,734,1043,750,1021,752,997,748
556,valid,forced_smile,857,577,857,620,858,664,863,711,875,757,898,799,931,835,971,864,1021,871,1070,864,1108,836,1140,803,1164,762,1176,719,1184,675,1189,629,1190,584,888,544,908,521,939,514,973,515,1003,525,1048,529,1079,521,1114,522,1144,532,1161,557,1024,562,1024,584,1023,605,1023,629,984,656,1002,661,1021,666,1041,663,1060,658,920,566,938,555,960,557,980,571,958,574,936,573,1067,574,1087,561,1110,562,1127,576,1109,581,1087,580,958,735,972,701,998,691,1021,695,1044,691,1069,703,1082,739,1069,766,1045,778,1021,780,997,777,972,763,965,732,998,707,1021,708,1043,708,1075,734,1045,757,1022,759,999,755
557,valid,forced_smile,857,578,856,621,858,666,863,713,875,759,900,800,933,835,973,863,1025,870,1074,862,1112,832,1143,799,1166,759,1178,716,1185,673,1190,628,1191,584,886,547,906,523,938,515,973,515,1004,526,1047,529,1079,521,1113,522,1144,532,1161,557,1024,562,1023,584,1023,606,1022,630,984,658,1002,663,1021,667,1040,663,1059,659,920,566,939,555,961,557,981,571,959,574,937,573,1066,574,1087,561,1109,562,1126,575,1109,581,1087,580,957,735,972,702,998,693,1021,697,1044,693,1069,704,1084,738,1069,759,1045,771,1021,773,997,770,973,757,965,732,998,709,1021,710,1043,710,1076,734,1044,751,1021,754,998,750
558,valid,forced_smile,858,575,857,619,859,664,863,711,873,757,895,798,927,834,967,862,1018,871,1069,864,1108,837,1139,804,1164,765,1177,721,1184,677,1189,631,1192,586,888,546,907,522,938,514,972,515,1004,524,1048,529,1079,521,1114,522,1144,532,1161,557,1024,562,1023,584,1022,605,1021,629,983,657,1000,661,1020,666,1039,663,1058,659,919,565,938,554,960,556,981,571,958,574,936,573,1065,574,1086,561,1109,562,1126,576,1109,582,1086,580,957,734,971,700,997,690,1020,695,1043,692,1069,703,1083,739,1068,762,1044,772,1019,774,995,770,971,758,965,731,997,708,1020,710,1043,710,1075,735,1043,748,1020,750,996,745
559,valid,forced_smile,857,576,857,620,860,665,865,712,877,758,902,799,934,833,973,863,1021,871,1071,864,1110,835,1141,802,1165,762,1177,718,1184,674,1189,629,1191,584,887,546,906,523,938,515,972,515,1002,526,1050,530,1080,521,1114,522,1144,533,1161,558,1024,561,1023,583,1023,605,1022,630,983,657,1001,662,1020,667,1040,663,1059,659,920,565,939,555,961,557,980,570,959,574,937,572,1066,574,1087,561,1109,562,1127,575,1109,581,1087,579,956,733,971,700,998,691,1020,695,1042,692,1068,704,1083,738,1067,763,1042,775,1019,777,995,773,970,758,964,730,998,707,1020,709,1041,709,1075,734,1041,753,1020,755,997,750
560,valid,forced_smile,857,577,856,619,857,663,862,709,872,754,895,795,927,831,967,862,1019,872,1069,864,1108,837,1140,803,1164,764,1177,720,1184,676,1189,630,1191,586,887,546,906,522,938,515,973,515,1004,524,1048,528,1080,521,1114,521,1145,531,1162,556,1024,562,1023,584,1022,605,1021,629,982,657,1000,661,1019,667,1039,663,1058,659,919,566,938,556,960,557,980,571,958,574,937,573,1066,574,1087,562,1109,563,1127,575,1108,580,1087,580,956,733,971,701,997,691,1020,696,1041,693,1067,704,1083,737,1066,760,1042,770,1018,772,995,769,971,757,964,730,997,708,1019,710,1041,709,1075,734,1041,749,1019,751,996,747
561,valid,forced_smile,856,577,856,621,858,666,862,713,873,760,896,801,928,836,968,866,1018,874,1070,866,1109,836,1141,804,1165,766,1178,722,1184,678,1189,632,1190,588,887,547,907,524,937,516,972,516,1003,525,1048,529,1079,522,1113,523,1143,533,1160,558,1024,563,1023,585,1022,607,1021,631,983,658,1001,663,1020,668,1039,664,1058,660,920,566,938,556,960,557,979,571,958,575,936,573,1066,575,1086,563,1108,563,1126,577,1108,582,1086,581,956,735,971,702,997,692,1020,696,1041,693,1067,704,1082,739,1066,761,1041,772,1018,774,994,770,970,759,964,732,996,709,1019,711,1041,711,1074,735,1041,748,1019,750,996,746
562,valid,forced_smile,854,577,854,621,856,665,861,712,873,757,897,798,930,834,969,863,1018,872,1067,864,1104,836,1136,805,1161,767,1175,725,1183,681,1189,635,1191,590,887,546,907,523,938,515,973,516,1003,526,1047,530,1080,521,1115,522,1145,533,1162,559,1024,562,1023,584,1022,607,1021,631,982,658,1000,663,1019,668,1039,664,1058,660,918,566,937,556,958,557,978,571,956,574,935,573,1066,575,1087,562,1109,563,1126,576,1108,582,1087,580,956,732,971,700,996,691,1019,696,1041,692,1067,703,1083,737,1066,760,1042,771,1018,773,994,769,970,757,964,729,996,708,1019,710,1041,710,1074,734,1041,748,1019,750,996,746
563,valid,forced_smile,856,577,856,621,859,666,863,713,874,760,897,802,930,838,969,867,1020,876,1070,868,1109,840,1141,806,1165,766,1177,723,1185,678,1190,632,1191,588,887,544,908,522,940,515,974,516,1006,526,1049,529,1080,522,1115,523,1145,533,1162,557,1025,563,1024,585,1023,606,1022,631,983,658,1001,663,1020,667,1039,664,1058,660,920,566,939,555,961,557,981,571,959,575,937,573,1065,575,1086,562,1109,563,1127,576,1109,582,1086,580,956,734,970,701,996,691,1020,696,1042,692,1069,703,1084,737,1068,761,1043,772,1019,775,995,771,970,759,964,731,996,709,1020,710,1042,710,1076,734,1042,748,1020,750,996,746
564,valid,forced_smile,854,575,855,619,857,664,861,711,872,757,895,798,928,834,967,863,1017,873,1066,864,1106,835,1138,802,1162,763,1176,721,1183,677,1188,631,1191,587,889,545,909,524,939,516,972,517,1003,526,1049,531,1079,523,1113,523,1142,533,1159,557,1025,564,1024,585,1023,607,1022,631,983,658,1001,662,1020,667,1040,663,1059,660,920,566,939,555,960,557,979,571,958,574,937,573,1067,575,1087,563,1109,563,1126,576,1108,582,1087,580,956,735,971,703,998,693,1020,697,1042,694,1068,705,1084,738,1067,763,1042,777,1019,779,995,776,970,762,963,732,997,709,1020,711,1041,711,1076,735,1042,754,1019,757,997,753
565,valid,forced_smile,857,576,857,620,859,665,863,712,873,759,895,801,926,837,966,867,1018,875,1069,867,1110,839,1142,806,1165,766,1177,722,1184,679,1189,632,1192,587,887,545,907,523,938,516,971,517,1002,526,1049,530,1080,523,1114,524,1143,534,1160,558,1024,563,1022,585,1021,607,1020,631,983,659,1000,663,1019,668,1038,664,1057,661,919,566,938,556,960,557,979,571,957,575,936,573,1066,575,1087,563,1109,564,1126,577,1108,582,1086,581,956,737,971,703,996,692,1019,696,1041,693,1067,704,1084,738,1067,760,1042,771,1019,774,995,771,970,760,964,734,996,711,1019,712,1040,711,1075,735,1041,747,1020,750,996,747
566,valid,forced_smile,858,572,857,616,859,661,863,708,873,754,896,796,929,833,968,863,1019,872,1069,865,1108,837,1139,804,1164,765,1177,721,1185,677,1191,630,1193,585,888,546,908,523,939,515,974,517,1005,528,1049,531,1080,523,1115,523,1145,533,1161,558,1024,563,1023,585,1022,607,1021,632,983,658,1001,662,1020,667,1039,664,1058,660,919,566,938,555,960,557,980,570,958,574,937,573,1067,574,1087,562,1109,563,1127,575,1109,581,1087,580,956,734,972,703,997,693,1020,698,1042,694,1068,704,1086,736,1068,760,1043,771,1020,773,996,770,971,759,964,731,997,709,1020,710,1042,710,1077,734,1042,747,1020,750,997,746
567,valid,forced_smile,858,574,857,617,858,661,862,707,873,753,896,795,928,831,968,862,1019,871,1070,863,1110,833,1141,799,1166,760,1178,717,1185,674,1189,628,1191,585,887,547,907,524,938,516,972,517,1004,526,1050,530,1082,522,1115,523,1145,534,1161,559,1024,563,1023,584,1022,606,1021,630,984,658,1001,663,1020,667,1039,664,1057,660,920,566,939,556,960,557,980,571,958,574,937,572,1067,574,1087,562,1109,563,1127,576,1109,581,1087,579,956,734,971,702,997,693,1020,697,1041,694,1067,705,1085,737,1067,760,1041,771,1018,773,995,769,971,758,964,731,997,710,1019,711,1040,711,1076,735,1041,748,1019,750,996,746
568,valid,forced_smile,858,572,856,617,857,661,862,709,872,755,895,797,927,834,967,866,1016,876,1065,867,1105,839,1139,806,1164,767,1178,724,1186,680,1191,634,1193,589,888,545,908,524,939,517,972,517,1003,526,1050,530,1082,522,1116,523,1146,533,1163,558,1024,563,1023,585,1021,607,1020,631,983,659,1000,663,1019,668,1038,664,1057,660,921,566,940,556,961,558,980,571,959,574,938,572,1067,575,1087,563,1109,564,1127,575,1109,581,1087,580,955,733,970,702,996,693,1018,697,1039,693,1065,704,1082,736,1065,760,1040,772,1017,775,994,771,969,759,964,731,996,710,1018,711,1039,711,1073,733,1039,750,1018,752,996,749
569,valid,forced_smile,857,578,857,620,859,664,863,708,873,754,896,796,929,831,969,861,1019,869,1068,861,1108,834,1141,802,1164,764,1177,721,1184,679,1190,633,1193,589,886,547,907,524,939,516,974,516,1005,526,1047,529,1080,521,1115,523,1146,534,1162,560,1025,562,1023,584,1022,606,1021,630,983,658,1001,663,1019,667,1039,664,1058,660,919,567,938,556,961,557,981,572,958,575,936,574,1065,575,1087,562,1109,563,1127,577,1108,582,1086,581,956,734,972,703,997,693,1019,698,1040,694,1066,705,1084,737,1066,764,1040,777,1018,779,995,775,970,762,964,732,997,709,1019,711,1039,710,1075,734,1040,755,1019,757,996,753
570,valid,forced_smile,856,576,855,619,857,662,861,708,872,754,895,796,927,833,965,866,1015,876,1065,869,1106,839,1138,805,1164,765,1177,722,1184,678,1189,632,1192,588,888,546,908,525,937,517,971,517,1002,525,1051,529,1082,523,1116,524,1145,534,1161,559,1024,564,1023,585,1022,607,1020,631,983,659,1000,664,1019,668,1038,665,1057,661,920,566,939,556,961,557,980,571,958,574,937,573,1067,575,1087,562,1109,564,1126,576,1108,582,1086,580,956,735,970,703,996,694,1019,698,1040,694,1067,705,1082,737,1066,764,1041,779,1018,781,994,778,969,763,963,733,996,710,1018,712,1039,711,1074,734,1040,755,1018,758,996,754
